"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
212,"Aliniamiento de Ruedas",650.00,"Normal"
212,"Armado y Balanceo",320.00,"Normal"
212,"Reseteo de sistema de bolsas de Aire",1500.00,"Normal"
216,"Pulido General",2000.00,"Normal"
219,"Carga de A/C",900.00,"Normal"
220,"Aliniamiento de ruedas",600.00,"Normal"
220,"Balanceo de ruedas",300.00,"Normal"
220,"Rep. De rin",900.00,"Normal"
220,"Mano de obra mecanica",2200.00,"Normal"
220,"Rectificar distancia de ruedas",3000.00,"Normal"
70,"Reparacion de rin",950.00,"Normal"
70,"Aliniamiento de ruedas",650.00,"Normal"
70,"Mano de obra Mecanica",2500.00,"Normal"
70,"Rectificar Distancia de Rueda",3900.00,"Normal"
222,"Mano de obra Mecanica",4500.00,"Normal"
164,"Pulido General",1456.52,"Normal"
225,"Carga de A/C",1100.00,"Normal"
205,"Mano de Obra Mecanica",3000.00,"Normal"
226,"Carga de Sistema de A/C",1100.00,"Normal"
226,"Mano de obra Mecanica",2500.00,"Normal"
234,"Reparar Condensador de a/C",850.00,"Normal"
234,"Carga de A/C",1100.00,"Normal"
234,"Mano de obra mecanica",2000.00,"Normal"
237,"Carga de A/C Doble",1500.00,"Normal"
237,"Limpieza Sistema Admisión",2000.00,"Normal"
237,"Limpieza Caja Depurador",800.00,"Normal"
237,"Reparación Tapiceria de Techo Interiores",3000.00,"Normal"
241,"Carga de A/C",900.00,"Normal"
241,"Alineamiento y Balanceo",900.00,"Normal"
241,"M/O Mecanica",1200.00,"Normal"
241,"Estructura de Chasis Frontal",2100.00,"Normal"
243,"Mano de Obra Mecanica",22000.00,"Normal"
245,"Reparacion de Tuberia de Escape",2950.00,"Normal"
245,"Colgantes de Escape",950.00,"Normal"
249,"Pulido general de carroceria",1500.00,"Normal"
259,"Instalacion de Sistema",550.00,"Normal"
260,"Pulido General",2000.00,"Normal"
261,"Reparar y pintar Fender puerta trasera Rh",1800.00,"Normal"
262,"Pulido General",2000.00,"Normal"
265,"Mano de obra Mecanica",6900.00,"Normal"
267,"Alineamiento y balanceo",600.00,"Normal"
267,"Carga de A/C",900.00,"Normal"
267,"Rectificar Rin y armado",500.00,"Normal"
267,"Mano de Obra Mecanica",1000.00,"Normal"
270,"Balanceo de Ruedas",640.00,"Normal"
271,"Carga de A/C",1100.00,"Normal"
273,"Reparación de túberia de A/C",1200.00,"Normal"
273,"Reparación de túberia de enfriador del hidraulico",1000.00,"Normal"
273,"Rectificar Estructura chasis frontal y trasero",4000.00,"Normal"
273,"Carga de A/C",900.00,"Normal"
273,"M/O Mecanica y Electrica reconstrucción de arnes",2000.00,"Normal"
185,"Reparacionde tuberia de A/C",1200.00,"Normal"
298,"Scanneo de Sistema",1200.00,"Normal"
274,"Reparar Tapiceria de Techo",6000.00,"Normal"
274,"Reseteo de Sistema de Bolsas de Aire y programacio",14660.00,"Normal"
440,"Tapiceria de techo",4500.00,"Normal"
413,"Reseteo de Bolsas de aire",1000.00,"Normal"
472,"Aliniamiento de ruedas",650.00,"Normal"
472,"Mano de obra Mecanica",3000.00,"Normal"
472,"Rectificar distancia de ruedas",4550.00,"Normal"
472,"Balanceo de rueda",250.00,"Normal"
466,"Tapiceria de techo",3500.00,"Normal"
466,"Aliniamiento de ruedas",650.00,"Normal"
466,"Balanceo de Rines",150.00,"Normal"
477,"Reparar tapiceria de asiento del. LH",1000.00,"Normal"
477,"Shampuseado Interno",800.00,"Normal"
477,"Alineamiento y Balanceo Ruedas",600.00,"Normal"
478,"Carga de A/C",1100.00,"Normal"
478,"Tapiceria de Techo",3500.00,"Normal"
478,"Aliniameinto de Ruedas",650.00,"Normal"
478,"Polarizado Frontal",1100.00,"Normal"
478,"Mano de Obra Mecanica",3500.00,"Normal"
480,"Carga de A/C",900.00,"Normal"
480,"Alineamiento y balanceo",600.00,"Normal"
477,"Mano de Obra Mecanica",500.00,"Normal"
480,"M/O Mecanica",2500.00,"Normal"
480,"Estructura de Chasis Frontal",3096.81,"Normal"
466,"Rectificar Camisa del Diferencial",6500.00,"Normal"
466,"Aliniamiento de ruedas",650.00,"Normal"
482,"Rep Arnet de Halogenas",650.00,"Normal"
484,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
484,"Mano de Obra Mecanica",500.00,"Normal"
479,"Mano de obra Mecanica",2500.00,"Normal"
485,"Rectificado de Volante",1200.00,"Normal"
485,"Mano de obra Mecanica",2300.00,"Normal"
480,"Reparar Túberia de A/C",1200.00,"Normal"
487,"Desengrasante de Motor",150.00,"Normal"
487,"Mano de Obra Mecanica",700.00,"Normal"
481,"Mano de Obra Mecanica",3500.00,"Normal"
500,"Inyeccion de puntas",2400.00,"Normal"
501,"Fastiliar piso de baul",2500.00,"Normal"
10,"Enrayyado de Rin",550.00,"Normal"
506,"Mano de Obra Mecanica",2500.00,"Normal"
506,"Inabilitar Sistema de Sonruff",0.00,"Normal"
508,"Aliiamiento de ruedas",0.00,"Normal"
511,"Alineamiento y Balanceo",600.00,"Normal"
511,"M/O Mecanica",1500.00,"Normal"
511,"Carga de A/C",900.00,"Normal"
511,"Reparar arnes de foco RH",1200.00,"Normal"
511,"Reparar túberia del hidraulico",500.00,"Normal"
511,"Reparar túberia de A/C",750.00,"Normal"
511,"Rectificar distancia de ruedas",300.00,"Normal"
511,"Estructura de Chasis Frontal",2600.00,"Normal"
511,"Reseteo de Sistema de Tablero",2500.00,"Normal"
517,"Reparar Tuberia de A/C",1650.00,"Normal"
517,"Rectificar puntas de chasis",3900.00,"Normal"
517,"M/O Mecanica",3500.00,"Normal"
517,"Carga de A/C",1100.00,"Normal"
517,"Reparar arnes de Luces",1600.00,"Normal"
517,"Estructura de Chasis",5200.00,"Normal"
517,"Alineamiento de ruedas",650.00,"Normal"
521,"Mano de Obra Mecanica",5000.00,"Normal"
521,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
522,"Carga de A/C",900.00,"Normal"
522,"Estructura de Chasis Frontal LH",1300.00,"Normal"
525,"Mano de Obra Mecanica",3500.00,"Normal"
503,"Polarizado General 3M",2100.00,"Normal"
532,"Mano de obra",3700.00,"Normal"
535,"M/O Mecanica",600.00,"Normal"
535,"Combustible",400.00,"Normal"
537,"Inyeccion de Barra Central",2950.00,"Normal"
537,"Servicio de Grua",4500.00,"Normal"
537,"Mano de Obra Mecanica Frenos y Caja",8000.00,"Normal"
547,"Limpieza y Calibracion de inyectores",950.00,"Normal"
547,"Mano de Obra Mecanica",2500.00,"Normal"
554,"Instalacion de Vidrio Frontal",1043.48,"Normal"
555,"Instalacion de Vidrio Frontal",800.00,"Normal"
560,"Mano de Obra Mecanica",911.89,"Normal"
563,"Aliniamiento de ruedas",650.00,"Normal"
563,"M/O Sistema Electrico",1000.00,"Normal"
564,"pulido general de carroceria",2000.00,"Normal"
562,"Carga de A/C",950.00,"Normal"
562,"M/O Mecanica",3500.00,"Normal"
562,"Alineamiento de Ruedas",650.00,"Normal"
565,"Reparar arnes de alternador",1000.00,"Normal"
565,"Sistema electrico",800.00,"Normal"
565,"Carga de A/C",900.00,"Normal"
567,"Limpieza y calibracion de Inyector",1500.00,"Normal"
569,"Carga de A/C",1100.00,"Normal"
569,"Aliniamiento de Ruedas",650.00,"Normal"
569,"Rectificar Estrucctura de Chassis",3900.00,"Normal"
565,"Mano de Obra Mecanica",500.00,"Normal"
566,"Carga de Sistema de A/C",2500.00,"Normal"
566,"Mano de Obra Mecanica",5200.00,"Normal"
566,"Rectificar Punta en chassis",5200.00,"Normal"
580,"Reparar rin delantero",650.00,"Normal"
582,"Carga de A/C",1100.00,"Normal"
582,"M/O Mecanica",1500.00,"Normal"
580,"Mano de Obra Mecanica",3500.00,"Normal"
578,"Mano de Obra Mecanica",3500.00,"Normal"
584,"Polarizado Frontal",1100.00,"Normal"
584,"Rep. De Tablero",2665.51,"Normal"
573,"Mano de Obra Mecanica",3580.00,"Normal"
588,"Aliniamiento de Ruedas",650.00,"Normal"
588,"Armado y Balanceo de Ruedas",250.00,"Normal"
569,"Mano de Obra Mecanica",2500.00,"Normal"
588,"Rectificar Eje Trasero",2500.00,"Normal"
588,"Rectificar Distancia de Rueda",1950.00,"Normal"
588,"Mano de Obra Mecanica",2500.00,"Normal"
593,"Repara Tuberia de A/C",1500.00,"Normal"
593,"reparacion de Condensador",600.00,"Normal"
593,"Carga de Sistema de A/C",1100.00,"Normal"
593,"Rectificar Punta en Chassis",1950.00,"Normal"
593,"Mano de Obra Mecanica",2000.00,"Normal"
594,"Mano de obra Mecanica",0.00,"Normal"
594,"Carga de Sistema de A/C",1100.00,"Normal"
594,"Rectificar Estrucctura en Chasssis",2600.00,"Normal"
594,"Aliniamiento de Ruedas",650.00,"Normal"
594,"Reparacion de Rin",1200.00,"Normal"
594,"Mano de Obra Mecanica",2500.00,"Normal"
600,"Carga de A/C",900.00,"Normal"
600,"Reparación Túberia de A/C",1800.00,"Normal"
600,"Estructura de Chasis Frontal",2600.00,"Normal"
605,"Mano de Obra Mecanica",2500.00,"Normal"
605,"Rectificar Distancia de rueda Trasera",3218.26,"Normal"
605,"Aliniamiento de Ruedas",650.00,"Normal"
605,"Armado y Balanceo de Ruedas",250.00,"Normal"
606,"Mano de Obra Mecanica",200.00,"Normal"
562,"Rectificar Distancia de Ruedas",3900.00,"Normal"
598,"Polarizado frontal",1100.00,"Normal"
616,"Mano de Obra Mecanica",200.00,"Normal"
617,"M/O Mecanica- Cambio de Block",7000.00,"Normal"
556,"Sistema Electrico",2500.00,"Normal"
556,"Repara Tapiceria de Techo",4500.00,"Normal"
556,"Polarizado Frontal",1100.00,"Normal"
556,"Mano de Obra Mecanica",5500.00,"Normal"
556,"Rectificar Distancia de Ruedas",6500.00,"Normal"
556,"Aliniamiento de Ruedas",650.00,"Normal"
458,"Rep. De Radiador",1350.00,"Normal"
623,"Mano de Obra Mecanica",600.00,"Normal"
630,"Mano de obra Mecanica",3500.00,"Normal"
630,"Rectificar Distancia de Rueda Trasera",3900.00,"Normal"
630,"Aliniamiento de Ruedas",650.00,"Normal"
630,"Armado y Balanceo de rueda",250.00,"Normal"
631,"Polarizado Frontal",1100.00,"Normal"
631,"Carga de Sistema de A/C",1100.00,"Normal"
631,"Mano de Obra Mecanica",3000.00,"Normal"
631,"Rectificar Estrucctura y basese en Chassis",3900.00,"Normal"
631,"Reparacion de Tuberia de A/C",1750.00,"Normal"
631,"Aliniamiento de ruedas",650.00,"Normal"
634,"Aliniamiento de ruedas",650.00,"Normal"
560,"Aliniamienmto de Ruedas",650.00,"Normal"
637,"Reparar Tapiceria de Techo",3500.00,"Normal"
591,"Mano de obra Mecanica",4000.00,"Normal"
640,"Mano de obra",6300.00,"Normal"
633,"Rep de Rin",1200.00,"Normal"
633,"Rectificar Puntas Chassis",5200.00,"Normal"
633,"Reseteo de Sistema de Bolsas de Aire",1500.00,"Normal"
633,"Carga de Sistema de A/C",1100.00,"Normal"
633,"Mano de Obra Mecanica",4500.00,"Normal"
633,"Aliniamiento de ruedas",650.00,"Normal"
645,"Mano de Obra Mecanica",600.00,"Normal"
634,"Rectificar Distancia de Ruedas",1950.00,"Normal"
634,"Armado y Balanceo",250.00,"Normal"
648,"Rectificar Estrucctura Chassis parte trasera",3900.00,"Normal"
661,"Pulido General de carroceria",2600.00,"Normal"
653,"Carga de A/C",900.00,"Normal"
665,"Estructura de Chasis Frontal",3900.00,"Normal"
665,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
665,"Mano de Obra Mecanica",800.00,"Normal"
665,"Carga de A/C",900.00,"Normal"
679,"Pulido General",1800.00,"Normal"
675,"Reparar 4 Rines",8000.00,"Normal"
680,"M/O Mecanica",3500.00,"Normal"
680,"Rep. De condensador y carga de A/C",2500.00,"Normal"
680,"Instalacion Vidrio frontal",650.00,"Normal"
680,"Alineamiento de ruedas",650.00,"Normal"
682,"Pulido General",2500.00,"Normal"
672,"Rep de Tuberia de entrada al Escape",3500.00,"Normal"
683,"Mano de obra Mecanica",5500.00,"Normal"
683,"Calibrado de Culata",4000.00,"Normal"
680,"Rectificar Distancai de Ruedas",3900.00,"Normal"
688,"Des/montar areas de Blindaje frontal",9500.00,"Normal"
690,"Sistema Electrico- Des/montar Camara y sensores",1200.00,"Normal"
691,"Mano de Obra Mecanica",3000.00,"Normal"
692,"Aliniamiento de Ruedas",650.00,"Normal"
692,"Mano de Obra Mecanica",1500.00,"Normal"
692,"Rep de Rin",1200.00,"Normal"
693,"Rectificar Estrucctura Chassis Rh",3900.00,"Normal"
693,"Mano de Obra Mecanica",3500.00,"Normal"
693,"Carga de Sistema de a/C",1100.00,"Normal"
693,"Rep Tuberia de A/C",1300.00,"Normal"
694,"Reparar Tuberia de Escape",3200.00,"Normal"
694,"Colgantes de Escape",1800.00,"Normal"
703,"Pulido General",2500.00,"Normal"
706,"Polarizado General",1500.00,"Normal"
707,"Pulido General",2500.00,"Normal"
705,"Mano de Obra Mecanica",1600.00,"Normal"
705,"Carga de Sistema de A/C",950.00,"Normal"
705,"Mano de Obra Electrica",300.00,"Normal"
656,"Carga de Sistema de A/C",1100.00,"Normal"
656,"Mano de Obra electrica",850.00,"Normal"
713,"M/O Mecanica",2500.00,"Normal"
713,"Carga de A/C",900.00,"Normal"
713,"Alineamiento y Balanceo",600.00,"Normal"
715,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
715,"Mano de Obra Mecanica",0.00,"Normal"
695,"Reparar tuberia de escape completa",3500.00,"Normal"
695,"Reparar Mufle para tuberia de Escape",1500.00,"Normal"
695,"Rectificar eje trasero",4000.00,"Normal"
695,"Mano de Obra Mecaica",3000.00,"Normal"
722,"Des/Mon Vidrio Frontal",1000.00,"Normal"
725,"Mano de Obra Mecanica",300.00,"Normal"
726,"M/O Mecanica",6500.00,"Normal"
726,"Carga de A/C",1100.00,"Normal"
726,"Rectificar estructura de Chasis",5200.00,"Normal"
726,"Alineamiento",650.00,"Normal"
728,"Mano de Obra Mecanica",3000.00,"Normal"
728,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
718,"Rectificar Puntas en chassis",3250.00,"Normal"
718,"Alineamiento de Ruedas",650.00,"Normal"
695,"Aliniamiento de Ruedas",650.00,"Normal"
733,"Reparacion de tapiceria de Techo",3800.00,"Normal"
733,"Polarizado Lateral y Trasero",1950.00,"Normal"
734,"Recontruccion de bujes en ccolumna de Timon",2500.00,"Normal"
734,"Mano de obra Mecanica",2500.00,"Normal"
735,"Mano de Obra Mecanica",3000.00,"Normal"
735,"Rectificar Distancia de Ruedas delanteras",3900.00,"Normal"
735,"Aliniamiento de Ruedas",650.00,"Normal"
735,"Armado y balanceo de ruedas delanteras",250.00,"Normal"
742,"Alineamiento de Ruedas",650.00,"Normal"
742,"Rectificar camisas de Diferencial",6400.00,"Normal"
742,"Polarizado de vidrio de puerta y Frontal",1950.00,"Normal"
744,"Rectificar Volante",3000.00,"Normal"
744,"Mano de Obra Mecanica",3500.00,"Normal"
744,"Elaboracion de bases para palancade cambios",2300.00,"Normal"
745,"Reparacion de 3 rines",3600.00,"Normal"
745,"Aliniamiento de ruedas",650.00,"Normal"
745,"Armado y balanceo de ruedas",450.00,"Normal"
747,"Pulido General de carroceria",2800.00,"Normal"
830,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
830,"Carga de A/C",900.00,"Normal"
830,"Reparación de Túberia de A/C",1200.00,"Normal"
837,"Estructura de Chasis Frontal",3200.00,"Normal"
837,"Carga de A/C",900.00,"Normal"
822,"Mano de Obra Mecanica",1500.00,"Normal"
837,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
562,"Reparacion de Rin",1700.00,"Normal"
851,"Fatiliar Piso de baul",2200.00,"Normal"
821,"Reparacion de Rin",1300.00,"Normal"
852,"Carga de A/C",900.00,"Normal"
855,"Rep. Colgantes de Escape",1450.00,"Normal"
858,"Mano de Obra Mecanica",12000.00,"Normal"
858,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
562,"Rectificar Flecha de Traccion",2500.00,"Normal"
562,"Rectificado de 2 Discos Delanteros",650.00,"Normal"
859,"Carga de A/C",900.00,"Normal"
695,"Rectificar Estrucctura de ruedas",1900.00,"Normal"
650,"Carga de Sistema de A/C",1100.00,"Normal"
862,"Alineamiento",650.00,"Normal"
866,"Pulido General de carroceria",2000.00,"Normal"
864,"Carga de A/C",1100.00,"Normal"
864,"Mano de Obra Mecanica",2500.00,"Normal"
864,"Alineamiento y Balanceo",650.00,"Normal"
864,"Rep. Arnet Electrico",1500.00,"Normal"
864,"Rectificado de distancia de Ruedas",3600.00,"Normal"
730,"Rep de rin",1400.00,"Normal"
879,"Reparacion de Rin",1000.00,"Normal"
617,"M/O Mecanica -Sistema de frenos y Banda de Tiempo",2000.00,"Normal"
617,"Carga de Sistema de A/C",1100.00,"Normal"
884,"Pulido General de carroceria",2500.00,"Normal"
872,"Reparacion de Rin tras. LH",1200.00,"Normal"
872,"Alineamiento",650.00,"Normal"
869,"Mano de Obra Mecanica",8500.00,"Normal"
869,"Carga de A/C",1800.00,"Normal"
869,"Sistema Electrico",1500.00,"Normal"
894,"Mano de Obra Mecanica",3500.00,"Normal"
891,"Reparar Rin delantero RH",1200.00,"Normal"
891,"Reparar punta de chasis en chassis",2600.00,"Normal"
891,"M/O Mecanica",3500.00,"Normal"
891,"Rectificar distancia de rueda delantera",3250.00,"Normal"
891,"Carga de A/C",1100.00,"Normal"
896,"Carga de A/C",900.00,"Normal"
906,"Rectificar puntas traseras de baul",2600.00,"Normal"
906,"Fastiliar Piso de baul",1300.00,"Normal"
880,"Reparar tapiceria de puerta trasera RH",1000.00,"Normal"
880,"Alineamiento y Balanceo",600.00,"Normal"
880,"Carga de A/C",900.00,"Normal"
880,"Rectificar estructura de chasis",7907.03,"Normal"
916,"Carga de A/C",600.00,"Normal"
915,"Mano de obra Mecanica",2500.00,"Normal"
919,"Estructura de Chasis de Carroceria",5200.00,"Normal"
913,"Fastiliado de Piso",1300.00,"Normal"
913,"Armado y Balanceo de Ruedas",250.00,"Normal"
912,"Reparar y pintar  de rin",1450.00,"Normal"
900,"Reparacion de Rin",1300.00,"Normal"
922,"Mano de Obra Mecanica",200.00,"Normal"
923,"Gasto de Envio a Choluteca",161.00,"Normal"
921,"Mano de Obra Mecanica",4500.00,"Normal"
921,"Reseteo de Sistema de Bolsas de Aire",1800.00,"Normal"
921,"Carga de A/C",900.00,"Normal"
921,"Estructura de Chasis Frontal",3900.00,"Normal"
753,"Rep de Carter de Motor",3500.00,"Normal"
925,"Rectificar punta de chasis",3900.00,"Normal"
925,"Alineamiento y balanceo",650.00,"Normal"
925,"Carga de AC",1100.00,"Normal"
925,"Reparar tuberia de A/C",1200.00,"Normal"
929,"Alineamiento y Balanceo",600.00,"Normal"
929,"Mano de Obra Mecanica",3500.00,"Normal"
931,"Pintura de 4 Rines",4500.00,"Normal"
934,"Pulido General",2000.00,"Normal"
934,"Mano de Obra Mecanica",1500.00,"Normal"
934,"Polarizado General",1800.00,"Normal"
919,"Mano de Obra Mecanica",3600.00,"Normal"
919,"Carga de A/C",900.00,"Normal"
951,"Rectificar puntas de Chassis",2600.00,"Normal"
919,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
935,"Carga de A/C",1100.00,"Normal"
938,"Fastiliado de Baul",2500.00,"Normal"
939,"Reparar Tablero",1500.00,"Normal"
939,"Mano de Obra Mecanica",3500.00,"Normal"
939,"Carga de A/C",900.00,"Normal"
939,"Alinemiento y Balanceo de Ruedas",600.00,"Normal"
939,"Estructura de Chasis Frontal",6647.83,"Normal"
941,"Fastil para piso de baul",1500.00,"Normal"
942,"Carga de Sistema de A/C",1100.00,"Normal"
942,"Reparacion de Tuiberia de A/C",1100.00,"Normal"
925,"M/O Mecanica",3000.00,"Normal"
945,"Pulido General",2000.00,"Normal"
949,"Alineamiento y Balanceo de Ruedas",0.00,"Normal"
949,"Polarizado de Vidrio Frontal y Puerta Delantera LH",0.00,"Normal"
949,"Estructura de Chasis Frontal",7800.00,"Normal"
949,"Reseeto de Sistema de Bolsas de Aire",0.00,"Normal"
950,"Carga de A/C",900.00,"Normal"
950,"Mano de Obra Mecanica",2500.00,"Normal"
950,"Estructura de Chasis Frontal",2900.00,"Normal"
950,"Reconstruir Sistema Electrico Frontal",1000.00,"Normal"
951,"M/O Mecanica",2000.00,"Normal"
951,"Carga de Sistema de a/C",1100.00,"Normal"
952,"Alineamiento y balanceo",900.00,"Normal"
961,"Pulido general de carooceria",3000.00,"Normal"
963,"Reparacion de tapicerias traseras",5300.00,"Normal"
962,"Reparar rin trasero Rh",1300.00,"Normal"
962,"Aliniamiento de ruedas",650.00,"Normal"
952,"Desarmar y Armar Llantas",400.00,"Normal"
952,"Mano de Obra Mecanica",2600.00,"Normal"
952,"Reseteo de Sistema de Bolsas de Aire",1800.00,"Normal"
967,"Rectificado de 2 discos",700.00,"Normal"
967,"Balanceo de Llantas",150.00,"Normal"
967,"Mano de obra Mecanica",1500.00,"Normal"
970,"Evaluacion de daños",700.00,"Normal"
969,"Mano de Obra Mecanica",1200.00,"Normal"
969,"Carga de A/C",900.00,"Normal"
921,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
980,"Des/cam Vidrio trasero",300.00,"Normal"
986,"Pulido y lavado General",1000.00,"Normal"
988,"Pulido General",1000.00,"Normal"
983,"Mano de Obra Mecanica",3000.00,"Normal"
983,"Rectificar y aliniar Estrucctura de Chassis",3250.00,"Normal"
983,"Mano de obra mecanica",1500.00,"Normal"
991,"Reparacion de Fuga y carga de A/C",1400.00,"Normal"
993,"Fastiliado en piso de Baul",2500.00,"Normal"
957,"Mano de obra mecanica",4500.00,"Normal"
998,"Armado y Balanceo",650.00,"Normal"
1004,"Alineamiento y balanceo",900.00,"Normal"
1004,"Desarmar y Armar de Llanta",100.00,"Normal"
1004,"Rectificar camisas de Diferencial",5167.64,"Normal"
1004,"Mano de Obra Mecanica",2500.00,"Normal"
1007,"Remover vidrio trasero",450.00,"Normal"
1010,"Mano de Obra Electrica",2500.00,"Normal"
1007,"M/O Mecanica",4000.00,"Normal"
1012,"Reparacion de tuberia de escape",4500.00,"Normal"
1012,"Mano de Obra Mecanica",1500.00,"Normal"
1011,"M/O Mecanica",5500.00,"Normal"
1011,"Alineamiento",600.00,"Normal"
1016,"Polarizado e instalacion de Vidrio",550.00,"Normal"
1018,"Mano de obra Mecanica",3000.00,"Normal"
1018,"Carga de Sistema de A/C",1100.00,"Normal"
1018,"Aliniamiento de ruedas",650.00,"Normal"
1018,"Mano de Obra Sistema Electrico",1200.00,"Normal"
1018,"Rep Tuberia de Sistema de A/C",1200.00,"Normal"
1018,"Rectificar Estrucctura de Chassis",3900.00,"Normal"
1020,"Mano de Obra",400.00,"Normal"
1021,"Aliniamiento de Ruedas",650.00,"Normal"
1021,"Armado y Balanceo",250.00,"Normal"
1024,"Tapiceria de Asientos",3500.00,"Normal"
1024,"Capota deTecho",3000.00,"Normal"
1007,"Aliniamiento de ruedas",650.00,"Normal"
1007,"Rectificar Distancia de ruedas traseras",3900.00,"Normal"
